id,popularity,runtime,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Music,Mystery,Romance,Science Fiction,Thriller,War,Western,popularity_encoded,release_month,release_day_of_week,star_power
62837,0.01333215407109653,0.3623188405797101,0.009531618325304908,6.6,2011,0.08439465103129026,92484835.7064197,0.1596518083708243,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,9,4,0.10718419404340952
63492,0.033511126527255304,0.31159420289855067,0.03894639745823511,6.2,2011,0.04561872923918602,29494997.9061002,0.14343425679713842,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.3333333333333333,9,4,0.31730416708607856
63493,0.023373474958845626,0.2753623188405797,0.003484677667315774,5.7,2011,0.022809363479124774,592288.632450793,0.13673638376567657,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,5,4,0.18338021871386787
64328,0.02071761746807666,0.28985507246376807,0.032591985241365175,6.4,2011,0.1026421436393394,160129276.014765,0.18053453494786717,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.3333333333333333,11,1,0.20280519196546526
64635,0.07746806574241383,0.42028985507246375,0.19083734754535206,5.8,2012,0.2793365516951065,188811132.902466,0.16485650748808686,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.0,8,3,0.23179091201201565
64639,0.026729580064353504,0.3405797101449275,0.0066618837757507435,5.3,2011,0.05702341211921679,10008492.8962511,0.13494943394883935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,9,4,0.04171172516081019
64685,0.027053725525379827,0.4782608695652174,0.046428205391001336,7.0,2011,0.09123746075930862,53557187.6987265,0.14506410915299248,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,12,5,0.4000988060391173
64688,0.09508784502747153,0.33333333333333326,0.3079840114789382,6.7,2012,0.0938570798550144,191454512.472516,0.19385283117832333,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0.1545957092039043
64689,0.024885223631857138,0.24637681159420288,0.04817054422465922,5.7,2012,0.033520384196188587,36024242.2227815,0.14766096439051274,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,9,3,0.14872641413003168
64720,0.014969320680043648,0.4130434782608695,0.024392743671210415,6.9,2011,0.011404680599094098,3004468.92497634,0.13926757688859845,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,11,4,0.08415288502538694
65055,0.00981408239294146,0.2028985507246377,0.006559393256123809,5.1,2011,0.06386622184723517,9816568.56358475,0.13386845664965838,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,9,4,0.0023427440820547327
65057,0.02403229067503843,0.37681159420289856,0.05944450138362201,6.6,2011,0.04561872923918602,171819196.601678,0.19306114360073595,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,9,4,0.13643451475368706
65086,0.03136042882439627,0.23188405797101452,0.07020600594445014,6.1,2012,0.03798976905980532,121311536.068913,0.17733907706745178,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.3333333333333333,2,2,0.2395656483148787
65754,0.08371500119230448,0.6884057971014492,0.17105667725735368,7.1,2011,0.20528428955961564,225498881.314658,0.18811736837166743,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1.0,12,2,0.2665077756546135
65759,0.02775036377267585,0.2681159420289855,0.022752895357179462,5.8,2011,0.29652175259986013,145803733.7335,0.14680780612727137,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.3333333333333333,11,3,0.19659150935005024
66150,0.005017627361989769,0.23188405797101452,0.0049195449420928565,7.3,2011,0.00010310061417205326,218949.211297752,0.1399711099270054,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3,2.7703155519023738e-05
67913,0.02386343900651281,0.23913043478260865,0.018858255611355953,6.6,2011,0.013685617175100228,18961691.3281528,0.14449366682827128,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,7,3,0.17841246076052944
68179,0.02992226271790949,0.18840579710144922,0.02377780055344881,5.8,2013,0.08809725464851802,69825881.8838232,0.15160468596861476,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.3333333333333333,2,3,0.06909995816531894
68718,0.1798168964863142,0.7391304347826086,0.7548426770523727,7.7,2012,0.22346924089989906,403991051.509381,0.24989051565074194,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0,12,1,0.49019064786930405
68721,0.14953515290342068,0.48550724637681153,0.7043148508762941,6.9,2013,0.44048628236633525,1137692372.63862,0.4831475101506928,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,4,3,0.5363420332268569
68726,0.14222760938006052,0.49275362318840576,0.3669160602644256,6.7,2013,0.396437653901609,381529914.68992,0.21684402836832392,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,7,3,0.12344472189670364
68728,0.0327257706348295,0.48550724637681153,0.29158552833862866,5.6,2013,0.44048628236633525,460405366.092004,0.23856700191736713,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,3,3,0.314761696899258
68734,0.060274464792986406,0.4130434782608695,0.25366403607666294,7.0,2012,0.09944381093453526,220648511.988147,0.20339806695853574,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,10,3,0.1759030655605913
68737,0.09841088954043532,0.28260869565217395,0.06815619555191146,5.1,2014,0.20589093894936664,105168898.623797,0.14639276914310628,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,12,4,0.10233292860838934
68817,0.023339322456823016,0.3623188405797101,0.026237573024495236,6.5,2011,0.05474247554321059,61598777.7829479,0.1532764188120663,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.3333333333333333,10,3,0.08817179375059986
69668,0.015537204601330807,0.21014492753623182,0.023060366916060268,5.9,2011,0.11404682651937016,37324093.0311913,0.13602362248520425,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0,9,4,0.23103574460728576
70160,0.0774983358996239,0.5724637681159419,0.724607973762427,6.7,2012,0.1676019301046902,656473401.936528,0.34820063500162024,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0,3,0,0.5001828662767711
70435,0.04553274657757656,0.21739130434782605,0.03371938095726145,5.5,2012,0.051397923650655535,31695441.7023216,0.1434161761895388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,1,2,0.25285148990683937
70695,0.009084990169478302,0.19565217391304346,0.0026647535103002974,6.2,2010,0.009411762446413414,55125.0,0.13857660326421226,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,6,0.08915341689443086
70868,0.017235578802712766,0.18840579710144922,0.008609203648662498,5.2,2011,0.05474247554321059,29616559.4512431,0.14212457012138566,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,4,0.08092804200749958
70981,0.12108642202677446,0.44202898550724634,0.3637388541559906,6.2,2012,0.29051001385414776,382908536.776472,0.23224659545589788,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1.0,5,2,0.25795088112884146
71469,0.0331119122895807,0.18840579710144922,0.03064466536845342,4.7,2011,0.06842809499924733,62649079.8473779,0.15161453684068943,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.3333333333333333,12,6,0.07219275241395118
71552,0.05955559405547495,0.3623188405797101,0.11991390796351338,6.0,2012,0.11173461930948111,223180013.581343,0.20243993875162233,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,4,2,0.09755649086779228
71668,0.02658420444961602,0.14492753623188404,0.017013426258071132,4.2,2012,0.011173459878105191,8066869.59536144,0.1410909884190487,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.3333333333333333,5,4,0.011287133768634692
71676,0.04443522589756931,0.23188405797101452,0.07604796556318541,4.7,2011,0.13001338255141312,144651011.857676,0.17108121247214658,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,12,5,0.10396450017826436
71679,0.0074197372222781326,0.23188405797101452,0.11704417341395922,5.6,2012,0.14525500578660652,228089879.050065,0.19911710604973487,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,9,2,0.24518636655253773
71688,0.01075357950675173,0.30434782608695654,0.033104437839499845,6.2,2011,0.029652173207143095,111438798.993377,0.17437329056415463,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,12,4,0.0576172700406941
71880,0.03359650778231183,0.2028985507246377,0.03699907758532336,4.2,2011,0.18019398722354812,145093477.114451,0.1637990890617395,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,11,4,0.15371979327788143
72105,0.09020740395913031,0.31159420289855067,0.3268422670902942,6.4,2012,0.11173461930948111,521759415.527369,0.30870575428482394,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,6,4,0.20905127238677737
72113,0.023162160143933082,0.12318840579710144,0.03812647330121964,6.9,2011,0.05702341211921679,26758361.0581173,0.140789929232583,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,9,4,0.22256088447296735
72190,0.0785156012329599,0.3840579710144927,0.3906938608178744,6.7,2013,0.44048628236633525,497843379.155286,0.25208654115812623,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1.0,6,3,0.19281398032173752
72197,0.03327642665101111,0.1811594202898551,0.025827610945987498,6.4,2012,0.13408154362756478,112391181.624347,0.15962948698358467,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,3,0,0.11275564514892963
72207,0.032741572991449204,0.44202898550724634,0.03166957056472276,5.6,2012,0.06704077067331399,51200477.7213735,0.1479919811393215,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,4,4,0.22973121475291805
72213,0.014314569293576425,0.4782608695652174,0.004202111304704315,6.7,2011,0.002280934295069559,33465773.4633102,0.15124117347682234,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,4,0.006714653565616626
72358,0.021867792449603674,0.2028985507246377,0.022547914317925594,5.8,2012,0.08938769499139768,20936426.0172948,0.1338406779543295,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,3,2,0.19369369544825524
72387,0.052928886422791116,0.2246376811594203,0.05595982371630624,6.2,2012,0.06704077067331399,38318559.427874,0.14340724574173958,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,4,0,0.09623108385159532
72431,0.0185329492481081,0.4492753623188406,0.01178640975709747,6.1,2012,0.12961215876394805,47834228.7838999,0.13732940031544788,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,3,0.07967161628203571
72545,0.054540878452094564,0.2246376811594203,0.060571897099518296,5.8,2012,0.17654069983192366,337817164.728396,0.23343730537889815,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6666666666666666,1,3,0.31409093895552515
72571,0.02257207406324934,0.14492753623188404,0.040586245772266064,6.0,2011,0.011404680599094098,199408878.522792,0.20775163997955803,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.3333333333333333,10,2,0.04359643305863534
73567,0.014145414316862304,0.28260869565217395,0.01906323665060982,6.3,2011,0.022809363479124774,3552910.71456268,0.13776872020799488,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,9,5,0.12917580194154307
73873,0.008119529874734325,0.3623188405797101,0.005944450138362202,6.1,2011,0.01824749032711249,5462391.23353962,0.1391105720446742,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,2,0.11523017400902602
74465,0.033214703434655865,0.44202898550724634,0.059342010863995084,6.4,2011,0.11404682651937016,116407101.61618,0.1635990000464701,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,12,3,0.3616257625707101
74534,0.026686025008488077,0.44202898550724634,0.030747155888080354,6.8,2011,0.022809363479124774,132648701.782141,0.18278300638595502,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,11,0,0.29788088175798955
74643,0.04939298022315354,0.2681159420289855,0.06569642308086503,7.2,2011,0.03421404635915526,129349549.423789,0.17994253583367023,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.6666666666666666,5,6,0.12304332962642757
75174,0.03293969390016296,0.3913043478260869,0.09685354104745313,6.3,2011,0.05702341211921679,74913462.8061359,0.15758108495569537,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,12,6,0.14009000230518678
75612,0.13315005026119991,0.4565217391304348,0.38116224249256947,6.3,2013,0.2642917685074256,267863327.898099,0.196078089198447,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1.0,4,2,0.28086882441460387
75622,0.01506768352556703,0.32608695652173914,0.005431997540227529,5.2,2011,0.027371236631136896,942751.229196718,0.13618254930211054,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,12,5,0.19452007061137241
75674,0.043096999839186,0.3405797101449275,0.032591985241365175,6.3,2012,0.026816306900763604,77188344.7381792,0.16332551775831072,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.6666666666666666,2,4,0.019528745231318978
75780,0.08882553185242503,0.48550724637681153,0.23275597007276827,6.2,2012,0.13408154362756478,207367731.488296,0.19343208844249846,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0,12,3,0.23243530443125787
75900,0.03338443469692809,0.26086956521739124,0.020703084964640774,6.7,2011,0.014597991805502685,33984861.8801668,0.1495968742118487,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,10,0,0.14144088854646347
76163,0.07276512062596985,0.28985507246376807,0.2262990673362714,6.0,2012,0.22346924089989906,296864820.996946,0.2117637856211217,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,8,2,0.25439125033630255
76170,0.021788204380947078,0.4565217391304348,0.3050117864097571,6.4,2013,0.2642917685074256,388866326.012928,0.23977444612042786,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.3333333333333333,7,1,0.14805632744171832
76285,0.06116986089619199,0.31159420289855067,0.10546274469611562,5.9,2013,0.19821882581033667,163411533.615765,0.16849922328664033,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,8,2,0.07000235856802653
76338,0.1545629107589056,0.35507246376811596,0.3090089166752076,6.8,2013,0.3744133396692459,449076041.477509,0.24461633312015388,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,10,1,0.38020660615930135
76341,0.8615147283726551,0.4130434782608695,0.6328789586963207,7.1,2015,0.3247057379421107,348161292.489031,0.21712574918048827,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.0,5,2,0.20443695104685036
76487,0.014426884315769786,0.14492753623188404,0.015578558983294044,4.5,2012,0.0022346901508717805,96644543.9565396,0.17396827379931432,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,1,4,0.015289019837279691
76489,0.023297617580907305,0.21014492753623182,0.007379317413139286,4.9,2012,0.06704077067331399,52064317.6324774,0.1482994258325766,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,4,4,0.055339589567775016
76492,0.04254707176265673,0.2028985507246377,0.17382392128728094,6.7,2012,0.18994885442277387,340365179.525412,0.23231604506737705,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,9,3,0.1812276041581762
76493,0.038696089016828326,0.14492753623188404,0.11776160705134776,5.9,2012,0.14525500578660652,170364685.658386,0.17857243782212734,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,5,1,0.1460428928145499
76494,0.03913415703344695,0.3405797101449275,0.03884390693860818,5.7,2012,0.08938769499139768,75694619.223774,0.15332937684074166,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.6666666666666666,5,3,0.30865702745149237
76757,0.1872434278120142,0.44202898550724634,0.1974992313211028,5.2,2015,0.3809880727415554,169268630.681802,0.14261004068877647,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0,2,2,0.13631885045525954
77174,0.019121033494747884,0.19565217391304346,0.0552423900789177,6.6,2012,0.13408154362756478,101755031.507766,0.15584403105827485,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,8,4,0.06324266332035018
77866,0.03750087276931235,0.33333333333333326,0.0552423900789177,6.1,2012,0.05586730851427227,59928864.1533267,0.15278854729953098,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,1,3,0.17518792369770048
77930,0.05940821660669354,0.3405797101449275,0.06702879983601517,6.1,2012,0.01564284474172193,158817730.775988,0.19406789305944114,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,6,3,0.10634577267128453
77931,0.02324751106817076,0.30434782608695654,0.05001537357794404,5.5,2013,0.2312552971588823,325209978.489953,0.22185727213790557,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,7,1,0.19261880651190244
77950,0.03255318827558558,0.23913043478260865,0.08147996310341295,6.1,2013,0.2973282398559726,264495582.858608,0.18979165900083045,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,7,3,0.3135543861500496
77951,0.02428236827643848,0.17391304347826086,0.008404222609408629,5.0,2013,0.17619451157797286,118451761.521166,0.15564362633376078,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,12,2,0.15941743498011665
78698,0.02842343497372714,0.3188405797101449,0.010146561443066516,6.5,2012,0.08938769499139768,23476933.0857666,0.13474485638639636,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.3333333333333333,2,3,0.13734214857943647
79120,0.006908753917149427,0.23913043478260865,0.008814184687916367,7.4,2011,1.824521167147306e-05,455565.701921734,0.14006619046449795,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,9,3,7.206303056129932e-05
79694,0.011601538209279373,0.1376811594202898,0.006764374295377678,4.4,2012,0.03798976905980532,9143655.47076449,0.13741800002494442,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,8,3,0.13044823270823028
79777,0.012597086676320358,0.46376811594202894,0.0021523009121656245,6.6,2011,0.022809363479124774,294577.768988568,0.13663257525344427,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.0,12,4,4.659497313623507e-05
80274,0.07464390253785846,0.3695652173913043,0.16377985036384135,6.6,2013,0.24226745427506247,117506997.785345,0.14516190127459724,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,10,2,0.48098214717874016
80278,0.08725048276047817,0.3623188405797101,0.13323767551501486,6.8,2012,0.0938570798550144,171214317.395041,0.18664925041407548,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,9,6,0.16116268636941378
80585,0.03474780500413622,0.4347826086956521,0.02357281951419494,5.9,2012,0.1676019301046902,56432487.9026322,0.13464324736030447,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.6666666666666666,6,2,0.2337217443200589
80591,0.018511171720175388,0.4057971014492754,0.0033821871476888395,5.8,2011,0.03421404635915526,841863.066710095,0.13513331531681405,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,9,3,0.0367115395445359
81005,0.039906349350492816,0.3695652173913043,0.22301937070820949,5.5,2013,0.42947412525015366,185042189.831308,0.14081850328535592,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,2,0.25843776692578274
81188,0.05509402159542169,0.24637681159420288,0.12934303576919134,6.9,2012,0.32403040033127384,291516095.791208,0.19464931828007048,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,11,2,0.23744241454496456
81796,0.03193128516593051,0.23188405797101452,0.048990468381674694,5.8,2012,0.04469384635523055,30585593.3289961,0.14403523131559018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.3333333333333333,4,3,0.09396366822408965
82525,0.029803911862765417,0.49275362318840576,0.05186020293122886,6.2,2012,0.1005611571504394,44637981.2235555,0.14058608077596524,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,7,4,0.06521646519539971
82633,0.03524586738043576,0.37681159420289856,0.0662088756789997,6.7,2012,0.05810200094608052,50979024.8975463,0.14926523888925217,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,8,2,0.3897110374227387
82682,0.03629261426969182,0.3623188405797101,0.1375422773393461,6.1,2013,0.13214588311324543,98471553.9464102,0.15518878361932564,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,1,3,0.18300940376131997
82690,0.08622278362545854,0.32608695652173914,0.35687198934098596,7.0,2012,0.3687242489674412,447541244.070034,0.24341903420324934,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,11,3,0.11378449368663159
82693,0.11874946276537116,0.427536231884058,0.33893614840627245,6.9,2012,0.046928538787038794,195399167.074265,0.20235514005974514,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,9,5,0.27779344104473286
82695,0.04831092826075866,0.681159420289855,0.12995797888695296,7.0,2012,0.1363162360593733,419606302.503051,0.26863077709797734,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.6666666666666666,12,1,0.4215374067414673
82702,0.10534223991762634,0.28260869565217395,0.2195346930408937,7.7,2014,0.31425459222847235,561057788.331434,0.296792203296413,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,6,3,0.39083900715630143
82992,0.015358010123578066,0.48550724637681153,0.4466536845341806,6.6,2013,0.35238902543688044,738230644.234315,0.3524154406268849,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,5,0,0.46921986566302165
83542,0.07468585006032495,0.7898550724637681,0.22055959823716306,6.5,2012,0.22793862576351576,123925357.697439,0.14953777911995444,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0,10,4,0.2306662374776317
83666,0.049897048101584955,0.2246376811594203,0.09900584195961874,7.6,2012,0.035755076627997075,64832551.535499,0.1575759589057001,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.6666666666666666,5,2,0.09035927657318843
83686,0.017130209538035544,0.23913043478260865,0.022957876396433333,6.3,2012,0.01340815230991356,12566504.4186852,0.14235441118377246,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,9,4,0.3359968866998379
83770,0.016266145170699724,0.536231884057971,0.019985651327252232,5.6,2012,0.05586730851427227,8342855.78607959,0.13442884393915308,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,1,0.22490829328455922
84174,0.017853569236736467,0.17391304347826086,0.028492364456287795,5.3,2012,0.006704075014488481,11347500.9853596,0.14293461750982328,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,8,0,0.16083977342286324
84175,0.012564814685066312,0.21739130434782605,0.025827610945987498,6.6,2012,0.004022444096318463,20046961.0557357,0.146436418481322,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,6,4,0.003171393351891729
84329,0.011049335321336524,0.1594202898550724,0.030439684329199555,6.7,2012,0.005586728798584308,3157935.8257789,0.14018892192634028,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,8,3,0.19972947086364654
84355,0.015424131308666246,0.19565217391304346,0.008814184687916367,6.3,2011,0.00028511479106419087,3102073.73629271,0.14094945062396616,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,6,0.04354868668373848
84892,0.061598465697330095,0.28260869565217395,0.17597622219944656,7.6,2012,0.029050999332571856,31721458.997165,0.14680562049988796,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.6666666666666666,9,3,0.30128146596701894
86825,0.03554881159908748,0.26086956521739124,0.059854463462129755,6.3,2013,0.02642917479789964,11304887.5917546,0.13993622033726497,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.6666666666666666,2,3,0.10195439740249329
86834,0.07615407400828988,0.5507246376811594,0.16183253049092958,5.5,2014,0.27090913091683,334022131.054676,0.22023589728511,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,3,0.42260233549202353
86838,0.028587433711237138,0.3405797101449275,0.07820026647535104,6.6,2012,0.033520384196188587,18446181.3156807,0.14140484971679182,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,9,4,0.1811039920048293
87101,0.2620085929636261,0.4492753623188406,0.2652454647945065,5.8,2015,0.33552926261621263,405355075.683766,0.23644931252686102,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.0,6,1,0.13588145553179648
87421,0.1062269595725975,0.4057971014492754,0.15578558983294044,6.2,2013,0.0836923918020454,92046987.9382742,0.1603051635824162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.0,9,0,0.18556532958224947
87428,0.03045538752079708,0.3840579710144927,0.029414779132930207,5.6,2012,0.15642846794564846,55140602.0428999,0.13587355141401677,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,6,3,0.09568372846376248
87499,0.00975781872397881,0.3840579710144927,0.017320897816951935,6.3,2013,0.014315801970099828,2247893.45693965,0.1385246785579791,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,5,4,0.05384140711204209
87827,0.09475599553845787,0.46376811594202894,0.4435789689453726,7.1,2012,0.26816308953606527,578409999.857538,0.30520667165780674,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,11,1,0.13730644973768064
88794,0.01737422097566601,0.536231884057971,0.04284103720405862,5.8,2011,0.07983277787927809,82016919.8734354,0.15667779787831612,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,11,2,0.3076967771891533
89492,0.03273732667681021,0.5144927536231884,0.07000102490519627,5.5,2012,0.07821423283235594,83633328.4263212,0.15784489315543634,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,12,3,0.22741510442119098
